movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
Hannibal Rising ,392,209,6.2,86374,0,R,Color,131,2.35,27667947,50000000,2007,English,UK,Peter Webber,Li Gong,Stephen Walters,Richard Brake,73,879,184,163,Crime|Drama|Thriller,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,1344,3000
The Story of Us ,150,99,5.9,18404,1,R,Color,95,1.85,27067160,50000000,1999,English,USA,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson,0,13000,559,323,Comedy|Drama|Romance,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,14706,0
The Host ,347,298,5.9,92461,3,PG-13,Color,125,2.35,26616999,40000000,2013,English,USA,Andrew Niccol,J.D. Evermore,Chandler Canterbury,Rachel Roberts,487,430,329,201,Action|Adventure|Romance|Sci-Fi|Thriller,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,1300,43000
Basic ,286,131,6.5,49926,0,R,Color,98,2.35,26536120,50000000,2003,English,Germany,John McTiernan,Connie Nielsen,Harry Connick Jr.,Tim Daly,323,933,631,511,Action|Crime|Drama|Mystery|Thriller,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,3357,0
Blood Work ,260,146,6.4,34356,1,R,Color,110,2.35,26199517,50000000,2002,English,USA,Clint Eastwood,Clint Eastwood,Anjelica Huston,Rick Hoffman,16000,16000,1000,581,Action|Crime|Drama|Mystery|Thriller,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,18635,705
The International ,190,245,6.5,80196,0,R,Color,118,2.35,25450527,50000000,2009,English,USA,Tom Tykwer,Naomi Watts,Brían F. O'Byrne,Armin Mueller-Stahl,670,6000,450,294,Action|Crime|Drama|Mystery|Thriller,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,7654,0
Escape from L.A. ,227,104,5.7,54021,0,R,Color,101,2.35,25407250,50000000,1996,English,USA,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,0,12000,898,764,Action|Adventure|Sci-Fi|Thriller,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,15935,0
Twisted ,22,4,7.5,7945,2,TV-14,Color,60,16,NA,NA,2013,English,USA,NA,Grey Damon,Brittany Curran,Aaron Hill,NA,629,512,398,Drama|Mystery|Thriller,NA,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1,2758,915
The Iron Giant ,514,162,8,128455,1,PG,Color,90,2.35,23159305,70000000,1999,English,USA,Brad Bird,Vin Diesel,Harry Connick Jr.,M. Emmet Walsh,663,14000,631,521,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,16358,0
The Life Aquatic with Steve Zissou ,632,259,7.3,139535,8,R,Color,119,2.35,24006726,50000000,2004,English,USA,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,0,13000,1000,639,Adventure|Comedy|Drama,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,15757,0
Free State of Jones ,47,79,6.7,3077,1,R,Color,139,1.85,20389967,50000000,2016,English,USA,Gary Ross,Matthew McConaughey,Donald Watkins,Jessica Collins,378,11000,552,303,Action|Biography|Drama|History|War,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,12786,10000
The Life of David Gale ,420,141,7.5,88270,0,R,Color,130,2.35,19593740,50000000,2003,English,USA,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,317,18000,14000,256,Crime|Drama|Thriller,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,32637,0
Man of the House ,94,59,5.4,19829,5,PG-13,Color,100,2.35,19118247,40000000,2005,English,USA,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,65,1000,923,730,Action|Comedy,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,6171,779
Run All Night ,205,236,6.6,76010,2,R,Color,114,2.35,26442251,50000000,2015,English,USA,Jaume Collet-Serra,Liam Neeson,Common,Bruce McGill,174,14000,988,655,Action|Crime|Drama|Thriller,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,16992,15000
Eastern Promises ,398,356,7.7,189249,1,R,Color,96,1.85,17114882,25000000,2007,English,USA,David Cronenberg,Viggo Mortensen,Naomi Watts,Raza Jaffrey,0,10000,6000,509,Crime|Mystery|Thriller,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,17211,0
Into the Blue ,208,120,5.8,63599,3,PG-13,Color,110,2.35,18472363,50000000,2005,English,USA,John Stockwell,Paul Walker,James Frain,Ashley Scott,134,23000,1000,795,Action|Adventure|Crime|Thriller,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,25049,0
The Messenger: The Story of Joan of Arc ,390,111,6.4,55889,0,R,Color,158,2.35,14131298,390000000,1999,English,France,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,0,51,40,15,Adventure|Biography|Drama|History|War,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,144,0
Your Highness ,274,208,5.6,85237,3,R,Color,102,2.35,21557240,49900000,2011,English,USA,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,234,20000,11000,11000,Adventure|Comedy|Fantasy,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,45202,18000
Dream House ,137,174,6,46239,0,PG-13,Color,84,2.35,21283440,55000000,2011,English,USA,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,260,6000,694,692,Drama|Mystery|Thriller,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,8018,0
Mad City ,73,59,6.2,16562,2,PG-13,Color,115,2.35,10556196,50000000,1997,English,USA,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,333,972,713,317,Crime|Drama|Thriller,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,2606,697
Baby's Day Out ,78,22,5.9,33186,1,PG,Color,99,1.85,16671505,50000000,1994,English,USA,Patrick Read Johnson,Joe Mantegna,Lara Flynn Boyle,Cynthia Nixon,32,1000,619,479,Adventure|Comedy|Crime|Drama|Family,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,2949,0
The Scarlet Letter ,90,34,5.1,12037,1,R,Color,135,2.35,10400000,50000000,1995,English,USA,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,596,10000,3000,2000,Drama|Romance,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,15820,943
Fair Game ,127,214,6.8,38513,2,PG-13,Color,108,2.35,9528092,22000000,2010,English,USA,Doug Liman,Naomi Watts,Ty Burrell,Brooke Smith,218,6000,3000,405,Biography|Drama|Thriller,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,10191,9000
Defiance ,149,28,7,33535,3,TV-MA,Color,43,1.78,NA,NA,2013,English,USA,NA,Julie Benz,Tony Curran,Grant Bowler,NA,3000,845,600,Action|Drama|Sci-Fi,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,5381,0
Domino ,374,186,6,58015,0,R,Color,127,2.35,10137232,50000000,2005,English,France,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ramírez,12000,984,940,897,Action|Biography|Crime|Drama|Thriller,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,5702,0
Jade ,70,50,5.1,9227,0,R,Color,107,1.85,9795017,50000000,1995,English,USA,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,607,2000,979,602,Crime|Drama|Thriller,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,5461,422
Gamer ,245,180,5.8,113483,1,R,Color,95,1.85,20488579,50000000,2009,English,USA,Mark Neveldine,Gerard Butler,Logan Lerman,Alison Lohman,83,18000,8000,1000,Action|Sci-Fi|Thriller,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,29926,0
Beautiful Creatures ,258,231,6.2,67796,7,PG-13,Color,124,2.35,19445217,60000000,2013,English,USA,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,98,1000,852,592,Drama|Fantasy|Romance,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,3580,14000
Death to Smoochy ,341,105,6.4,34730,2,R,Color,109,1.85,8355815,55000000,2002,English,UK,Danny DeVito,Robin Williams,Vincent Schiavelli,Danny Woodburn,0,49000,811,809,Comedy|Crime|Drama|Thriller,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,52885,0
Zoolander 2 ,150,226,4.8,34964,4,PG-13,Color,102,2.35,28837115,50000000,2016,English,USA,Ben Stiller,Milla Jovovich,Will Ferrell,Justin Theroux,0,14000,8000,1000,Comedy,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,24107,28000
The Big Bounce ,93,75,4.9,15880,5,PG-13,Color,88,2.35,6471394,50000000,2004,English,USA,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,5,11000,387,338,Comedy|Crime,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,11972,288
What Planet Are You From? ,91,82,5.6,8070,0,R,Color,87,1.85,6291602,50000000,2000,English,USA,Mike Nichols,Judy Greer,Linda Fiorentino,Garry Shandling,0,2000,602,591,Comedy|Sci-Fi,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,3954,255
Drive Angry ,211,296,5.5,81800,1,R,Color,104,1.85,10706786,50000000,2011,English,USA,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,71,12000,2000,982,Action|Fantasy|Thriller,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,16481,15000
Street Fighter: The Legend of Chun-Li ,179,103,3.7,19824,2,PG-13,Color,96,2.35,8742261,18000000,2009,English,Canada,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,43,841,342,77,Action|Crime|Drama|Mystery|Thriller,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,1385,0
The One ,294,98,5.9,77684,1,PG-13,Color,85,2.35,43905746,49000000,2001,English,USA,James Wong,Jason Statham,Jet Li,Delroy Lindo,70,26000,5000,848,Action|Sci-Fi|Thriller,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,32831,0
Outlander ,148,30,8.5,50391,8,TV-MA,Color,64,16,NA,NA,2014,English,USA,NA,Tobias Menzies,Graham McTavish,Stephen Walters,NA,1000,531,184,Drama|Romance|Sci-Fi,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,1863,31000
The Adventures of Ford Fairlane ,113,48,6.3,14429,5,R,Color,104,2.35,21413502,40000000,1990,English,USA,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,212,879,560,380,Action|Adventure|Comedy|Crime|Music|Mystery,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,2795,2000
Pirate Radio ,209,195,7.4,90932,2,R,Color,135,2.35,7994115,NA,2009,English,UK,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,628,22000,882,830,Comedy|Drama|Music,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,24316,21000
Traffic ,867,223,7.6,170684,0,R,Color,190,1.85,124107476,48000000,2000,English,USA,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,0,599,399,215,Crime|Drama|Thriller,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,1418,0
Indiana Jones and the Last Crusade ,477,149,8.3,515306,5,PG-13,Color,127,2.35,197171806,48000000,1989,English,USA,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,14000,11000,844,440,Action|Adventure|Fantasy,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,12884,0
Anna Karenina ,226,324,6.6,70886,1,R,Color,129,2.35,12802907,NA,2012,English,UK,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,456,2000,35,0,Drama|Romance,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,2035,36000
Chappie ,627,371,6.9,172965,0,R,Color,120,2.35,31569268,49000000,2015,English,USA,Neill Blomkamp,Hugh Jackman,Sharlto Copley,Jose Pablo Cantillo,662,20000,2000,502,Action|Crime|Drama|Sci-Fi|Thriller,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,23051,67000
The Bone Collector ,397,75,6.7,120202,2,R,Color,118,2.35,66488090,48000000,1999,English,USA,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,176,18000,11000,308,Crime|Drama|Mystery|Thriller,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,29748,0
Panic Room ,850,233,6.8,206104,0,R,Color,112,2.35,95308367,48000000,2002,English,USA,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez,21000,17000,324,237,Crime|Drama|Thriller,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,18141,0
The Tooth Fairy ,32,32,4.6,1263,0,Not Rated,Color,89,1.78,NA,1500000,2006,English,USA,Chuck Bowman,P.J. Soles,Lochlyn Munro,Steve Bacic,42,598,555,235,Horror|Thriller,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,2353,352
Three Kings ,560,150,7.1,137854,1,R,Color,114,2.35,60652036,48000000,1999,English,USA,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,737,2000,490,393,Action|Adventure|Comedy|Drama|War,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,3743,3000
Child 44 ,185,172,6.4,40568,3,R,Color,137,2.35,1206135,50000000,2015,English,Czech Republic,Daniel Espinosa,Tom Hardy,Fares Fares,Michael Nardone,79,27000,254,194,Crime|Drama|Thriller,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,27666,18000
Rat Race ,497,103,6.4,93367,8,PG-13,Color,112,2.35,56607223,48000000,2001,English,Canada,Jerry Zucker,Corinna Harney,Douglas Haase,Vince Vieluf,109,779,629,261,Adventure|Comedy,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,1823,0
K-PAX ,537,140,7.4,148490,1,PG-13,Color,120,2.35,50173190,48000000,2001,English,USA,Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,34,18000,12000,1000,Drama|Mystery|Sci-Fi,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,33615,0
Kate & Leopold ,316,125,6.4,64595,1,PG-13,Color,123,1.85,47095453,48000000,2001,English,USA,James Mangold,Hugh Jackman,Natasha Lyonne,Bradley Whitford,446,20000,1000,821,Comedy|Fantasy|Romance,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,22209,0
Bedazzled ,254,125,6,81888,2,PG-13,Color,93,2.35,37879996,48000000,2000,English,USA,Harold Ramis,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,11000,3000,575,484,Comedy|Fantasy|Romance,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,5390,0
The Cotton Club ,84,36,6.5,12771,1,R,Color,123,1.85,25900000,58000000,1984,English,USA,Francis Ford Coppola,Nicolas Cage,Bob Hoskins,Fred Gwynne,0,12000,5000,886,Crime|Drama|Music,brothers hugging|jazz|jealousy|nudity|parole violation,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,18793,828
3:10 to Yuma ,560,295,7.8,237872,1,R,Color,122,2.35,53574088,55000000,2007,English,USA,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,446,23000,8000,600,Adventure|Crime|Drama|Western,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,33548,0
Taken 3 ,323,222,6,133436,0,PG-13,Color,115,2.35,89253340,48000000,2014,English,France,Olivier Megaton,Liam Neeson,Dougray Scott,Jon Gries,118,14000,794,482,Action|Thriller,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,16967,38000
Out of Sight ,307,158,7,71708,1,R,Color,123,1.85,37339525,48000000,1998,English,USA,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,0,3000,745,23,Crime|Drama|Romance|Thriller,heist|neo noir|one last job|opposites attract|u.s. marshal,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,3768,0
The Cable Guy ,345,72,6,122347,1,PG-13,Color,96,2.35,60154431,47000000,1996,English,USA,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,0,2000,1000,302,Comedy|Drama|Thriller,cable guy|foreplay|friend|kissing|television,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,3718,0
Earth ,55,34,7.8,5639,0,Unrated,Color,110,NA,528972,NA,1998,Hindi,India,Deepa Mehta,Nandita Das,Gulshan Grover,Eric Peterson,375,113,102,59,Drama|Romance|War,friend|hindu|india|muslim|sikh,http://www.imdb.com/title/tt0150433/?ref_=fn_tt_tt_1,371,522
Dick Tracy ,164,72,6.1,47819,1,PG,Color,105,1.85,103738726,100000000,1990,English,USA,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,631,678,631,327,Action|Comedy|Crime|Music|Romance|Thriller,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,2096,2000
The Thomas Crown Affair ,419,152,6.8,73068,0,R,Color,113,2.35,69304264,48000000,1999,English,USA,John McTiernan,Mark Margolis,Faye Dunaway,Denis Leary,323,1000,977,835,Crime|Romance|Thriller,art|insurance investigator|martinique|painting|trust,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,4660,0
Riding in Cars with Boys ,210,89,6.4,22447,1,PG-13,Color,132,1.85,29781453,48000000,2001,English,USA,Penny Marshall,Rosie Perez,Adam Garcia,Alissa Dean,545,919,811,807,Biography|Comedy|Drama,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,4796,0
First Blood ,376,145,7.7,172489,1,R,Color,93,2.35,47212904,15000000,1982,English,USA,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,270,13000,954,535,Action|Adventure|Drama,1980s|colonel|deputy|rambo|sheriff,http://www.imdb.com/title/tt0083944/?ref_=fn_tt_tt_1,15192,0
Solaris ,236,144,8.1,54057,0,PG,Black and White,115,2.35,NA,1000000,1972,Russian,Soviet Union,Andrei Tarkovsky,Donatas Banionis,Anatoliy Solonitsyn,Natalya Bondarchuk,0,29,29,12,Drama|Mystery|Sci-Fi,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,95,0
Happily N'Ever After ,71,93,4.5,8693,3,PG,Color,75,1.85,15519841,47000000,2006,English,USA,Paul Bolger,Sarah Michelle Gellar,George Carlin,Rob Paulsen,0,4000,769,677,Adventure|Animation|Comedy|Family|Fantasy,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,6863,261
Mary Reilly ,97,46,5.8,11913,1,R,Color,108,1.85,5600000,47000000,1996,English,USA,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,350,8000,115,77,Drama|Horror|Romance|Thriller,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,8349,616
My Best Friend's Wedding ,169,84,6.3,98199,1,PG-13,Color,105,2.35,126805112,46000000,1997,English,USA,P.J. Hogan,Julia Roberts,Christopher Masterson,Rupert Everett,29,8000,1000,692,Comedy|Romance,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,12344,0
America's Sweethearts ,343,142,5.7,47573,4,PG-13,Color,102,2.35,93607673,48000000,2001,English,USA,Joe Roth,Julia Roberts,Rainn Wilson,Larry King,148,8000,973,135,Comedy|Romance,actor|love|movie star|press|publicist,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,9176,881
Insomnia ,651,185,7.2,218771,0,R,Color,118,2.35,67263182,46000000,2002,English,USA,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,22000,14000,509,319,Drama|Mystery|Thriller,detective|insomnia|murder|partner|police,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,15658,0
Star Trek: First Contact ,286,143,7.6,97838,2,PG-13,Color,111,2.35,92001027,45000000,1996,English,USA,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,906,1000,1000,906,Action|Adventure|Drama|Sci-Fi|Thriller,21st century|borg|borg sphere|captain|sphere,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,6315,3000
